0.00.017.921 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.097.329 W srv  llama_server: -----------------
0.00.097.331 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.097.331 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.097.331 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.097.331 W srv  llama_server: -----------------
0.00.098.503 I srv    load_model: loading model '/mnt/data2/ai/model-worker-bench/models/fastcontext-4b/fastcontext-4b-q8_0.gguf'
0.00.315.112 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.810.851 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 4096, kv_unified = 'false'
0.00.813.672 I srv  llama_server: model loaded
0.00.813.678 I srv  llama_server: listening on http://127.0.0.1:37789
0.00.989.987 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.00.991.147 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.00.991.159 E srv    send_error: task id = 0, error: request (4241 tokens) exceeds the available context size (4096 tokens), try increasing it
0.00.991.163 I slot      release: id  0 | task 0 | stop processing: n_tokens = 0, truncated = 0
0.00.991.188 W srv          stop: cancel task, id_task = 0
0.00.996.815 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1662666672951
0.00.997.942 I slot launch_slot_: id  0 | task 3 | processing task, is_child = 0
0.01.964.674 I slot print_timing: id  0 | task 3 | prompt eval time =      63.73 ms /   995 tokens (    0.06 ms per token, 15613.48 tokens per second)
0.01.964.678 I slot print_timing: id  0 | task 3 |        eval time =     902.99 ms /   192 tokens (    4.70 ms per token,   212.63 tokens per second)
0.01.964.679 I slot print_timing: id  0 | task 3 |       total time =     966.72 ms /  1187 tokens
0.01.964.683 I slot print_timing: id  0 | task 3 |    graphs reused =        190
0.01.964.740 I slot      release: id  0 | task 3 | stop processing: n_tokens = 1186, truncated = 0
0.01.970.275 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.170 (> 0.100 thold), f_keep = 0.086
0.02.019.107 I slot launch_slot_: id  0 | task 197 | processing task, is_child = 0
0.02.910.657 I slot print_timing: id  0 | task 197 | prompt eval time =      40.13 ms /   600 tokens (    0.07 ms per token, 14949.55 tokens per second)
0.02.910.660 I slot print_timing: id  0 | task 197 |        eval time =     851.40 ms /   192 tokens (    4.43 ms per token,   225.51 tokens per second)
0.02.910.661 I slot print_timing: id  0 | task 197 |       total time =     891.53 ms /   792 tokens
0.02.910.662 I slot print_timing: id  0 | task 197 |    graphs reused =        379
0.02.910.698 I slot      release: id  0 | task 197 | stop processing: n_tokens = 791, truncated = 0
0.02.918.817 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1662668592486
0.02.951.099 I slot launch_slot_: id  0 | task 391 | processing task, is_child = 0
0.03.997.329 I slot print_timing: id  0 | task 391 | prompt eval time =     195.38 ms /  3166 tokens (    0.06 ms per token, 16203.91 tokens per second)
0.03.997.332 I slot print_timing: id  0 | task 391 |        eval time =     850.83 ms /   192 tokens (    4.43 ms per token,   225.66 tokens per second)
0.03.997.333 I slot print_timing: id  0 | task 391 |       total time =    1046.22 ms /  3358 tokens
0.03.997.334 I slot print_timing: id  0 | task 391 |    graphs reused =        568
0.03.997.422 I slot      release: id  0 | task 391 | stop processing: n_tokens = 3357, truncated = 0
0.04.007.802 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1662669679211
0.04.128.649 I slot launch_slot_: id  0 | task 590 | processing task, is_child = 0
0.05.308.544 I slot print_timing: id  0 | task 590 | prompt eval time =     242.75 ms /  3883 tokens (    0.06 ms per token, 15995.62 tokens per second)
0.05.308.548 I slot print_timing: id  0 | task 590 |        eval time =     937.12 ms /   192 tokens (    4.88 ms per token,   204.88 tokens per second)
0.05.308.548 I slot print_timing: id  0 | task 590 |       total time =    1179.87 ms /  4075 tokens
0.05.308.549 I slot print_timing: id  0 | task 590 |    graphs reused =        758
0.05.308.671 I slot      release: id  0 | task 590 | stop processing: n_tokens = 4074, truncated = 0
0.05.314.691 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.104 (> 0.100 thold), f_keep = 0.025
0.05.456.125 I slot launch_slot_: id  0 | task 790 | processing task, is_child = 0
0.06.367.674 I slot print_timing: id  0 | task 790 | prompt eval time =      58.71 ms /   977 tokens (    0.06 ms per token, 16641.97 tokens per second)
0.06.367.677 I slot print_timing: id  0 | task 790 |        eval time =     852.82 ms /   181 tokens (    4.71 ms per token,   212.24 tokens per second)
0.06.367.678 I slot print_timing: id  0 | task 790 |       total time =     911.53 ms /  1158 tokens
0.06.367.679 I slot print_timing: id  0 | task 790 |    graphs reused =        936
0.06.367.725 I slot      release: id  0 | task 790 | stop processing: n_tokens = 1157, truncated = 0
0.06.376.980 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1662672049513
0.06.417.981 I slot launch_slot_: id  0 | task 973 | processing task, is_child = 0
0.07.542.691 I slot print_timing: id  0 | task 973 | prompt eval time =     241.33 ms /  3851 tokens (    0.06 ms per token, 15957.60 tokens per second)
0.07.542.695 I slot print_timing: id  0 | task 973 |        eval time =     883.37 ms /   192 tokens (    4.60 ms per token,   217.35 tokens per second)
0.07.542.695 I slot print_timing: id  0 | task 973 |       total time =    1124.70 ms /  4043 tokens
0.07.542.696 I slot print_timing: id  0 | task 973 |    graphs reused =       1126
0.07.542.790 I slot      release: id  0 | task 973 | stop processing: n_tokens = 4042, truncated = 0
0.07.549.358 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.168 (> 0.100 thold), f_keep = 0.025
0.07.686.551 I slot launch_slot_: id  0 | task 1173 | processing task, is_child = 0
0.08.675.951 I slot print_timing: id  0 | task 1173 | prompt eval time =      40.20 ms /   606 tokens (    0.07 ms per token, 15076.50 tokens per second)
0.08.675.955 I slot print_timing: id  0 | task 1173 |        eval time =     949.18 ms /   192 tokens (    4.94 ms per token,   202.28 tokens per second)
0.08.675.955 I slot print_timing: id  0 | task 1173 |       total time =     989.38 ms /   798 tokens
0.08.675.956 I slot print_timing: id  0 | task 1173 |    graphs reused =       1315
0.08.675.988 I slot      release: id  0 | task 1173 | stop processing: n_tokens = 797, truncated = 0
0.08.686.646 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1662674357776
0.08.716.217 I slot launch_slot_: id  0 | task 1367 | processing task, is_child = 0
0.08.716.227 E srv    send_error: task id = 1367, error: request (4505 tokens) exceeds the available context size (4096 tokens), try increasing it
0.08.716.229 I slot      release: id  0 | task 1367 | stop processing: n_tokens = 797, truncated = 0
0.08.716.248 W srv          stop: cancel task, id_task = 1367
0.08.723.352 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1662674398017
0.08.724.632 I slot launch_slot_: id  0 | task 1370 | processing task, is_child = 0
0.09.702.036 I slot print_timing: id  0 | task 1370 | prompt eval time =      88.72 ms /  1477 tokens (    0.06 ms per token, 16647.88 tokens per second)
0.09.702.038 I slot print_timing: id  0 | task 1370 |        eval time =     888.67 ms /   192 tokens (    4.63 ms per token,   216.05 tokens per second)
0.09.702.039 I slot print_timing: id  0 | task 1370 |       total time =     977.39 ms /  1669 tokens
0.09.702.040 I slot print_timing: id  0 | task 1370 |    graphs reused =       1504
0.09.702.093 I slot      release: id  0 | task 1370 | stop processing: n_tokens = 1668, truncated = 0
0.09.709.529 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1662675383882
0.09.767.905 I slot launch_slot_: id  0 | task 1565 | processing task, is_child = 0
0.10.832.708 I slot print_timing: id  0 | task 1565 | prompt eval time =     195.20 ms /  3156 tokens (    0.06 ms per token, 16167.70 tokens per second)
0.10.832.711 I slot print_timing: id  0 | task 1565 |        eval time =     869.58 ms /   192 tokens (    4.53 ms per token,   220.80 tokens per second)
0.10.832.712 I slot print_timing: id  0 | task 1565 |       total time =    1064.79 ms /  3348 tokens
0.10.832.712 I slot print_timing: id  0 | task 1565 |    graphs reused =       1693
0.10.832.798 I slot      release: id  0 | task 1565 | stop processing: n_tokens = 3347, truncated = 0
0.10.840.354 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1662676514587
0.10.952.282 I slot launch_slot_: id  0 | task 1764 | processing task, is_child = 0
0.12.008.050 I slot print_timing: id  0 | task 1764 | prompt eval time =     197.11 ms /  3204 tokens (    0.06 ms per token, 16254.80 tokens per second)
0.12.008.054 I slot print_timing: id  0 | task 1764 |        eval time =     858.64 ms /   192 tokens (    4.47 ms per token,   223.61 tokens per second)
0.12.008.054 I slot print_timing: id  0 | task 1764 |       total time =    1055.75 ms /  3396 tokens
0.12.008.055 I slot print_timing: id  0 | task 1764 |    graphs reused =       1882
0.12.008.139 I slot      release: id  0 | task 1764 | stop processing: n_tokens = 3395, truncated = 0
0.12.018.660 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1662677689928
0.12.132.033 I slot launch_slot_: id  0 | task 1963 | processing task, is_child = 0
0.12.132.044 E srv    send_error: task id = 1963, error: request (4503 tokens) exceeds the available context size (4096 tokens), try increasing it
0.12.132.046 I slot      release: id  0 | task 1963 | stop processing: n_tokens = 3395, truncated = 0
0.12.132.070 W srv          stop: cancel task, id_task = 1963
0.12.142.537 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1662677813834
0.12.143.588 I slot launch_slot_: id  0 | task 1966 | processing task, is_child = 0
0.12.143.592 E srv    send_error: task id = 1966, error: request (4506 tokens) exceeds the available context size (4096 tokens), try increasing it
0.12.143.594 I slot      release: id  0 | task 1966 | stop processing: n_tokens = 3395, truncated = 0
0.12.143.607 W srv          stop: cancel task, id_task = 1966
0.12.147.845 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.171 (> 0.100 thold), f_keep = 0.030
0.12.148.614 I slot launch_slot_: id  0 | task 1969 | processing task, is_child = 0
0.12.894.484 I slot print_timing: id  0 | task 1969 | prompt eval time =      39.84 ms /   596 tokens (    0.07 ms per token, 14959.46 tokens per second)
0.12.894.487 I slot print_timing: id  0 | task 1969 |        eval time =     706.02 ms /   150 tokens (    4.71 ms per token,   212.46 tokens per second)
0.12.894.487 I slot print_timing: id  0 | task 1969 |       total time =     745.86 ms /   746 tokens
0.12.894.488 I slot print_timing: id  0 | task 1969 |    graphs reused =       2030
0.12.894.521 I slot      release: id  0 | task 1969 | stop processing: n_tokens = 745, truncated = 0
0.12.901.325 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1662678576309
0.12.928.684 I slot launch_slot_: id  0 | task 2121 | processing task, is_child = 0
0.13.765.251 I slot print_timing: id  0 | task 2121 | prompt eval time =     103.02 ms /  1700 tokens (    0.06 ms per token, 16501.17 tokens per second)
0.13.765.254 I slot print_timing: id  0 | task 2121 |        eval time =     733.53 ms /   151 tokens (    4.86 ms per token,   205.85 tokens per second)
0.13.765.254 I slot print_timing: id  0 | task 2121 |       total time =     836.56 ms /  1851 tokens
0.13.765.255 I slot print_timing: id  0 | task 2121 |    graphs reused =       2178
0.13.765.322 I slot      release: id  0 | task 2121 | stop processing: n_tokens = 1850, truncated = 0
0.13.777.057 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.122 (> 0.100 thold), f_keep = 0.055
0.13.839.517 I slot launch_slot_: id  0 | task 2276 | processing task, is_child = 0
0.14.795.256 I slot print_timing: id  0 | task 2276 | prompt eval time =      54.03 ms /   838 tokens (    0.06 ms per token, 15510.48 tokens per second)
0.14.795.260 I slot print_timing: id  0 | task 2276 |        eval time =     901.70 ms /   192 tokens (    4.70 ms per token,   212.93 tokens per second)
0.14.795.260 I slot print_timing: id  0 | task 2276 |       total time =     955.73 ms /  1030 tokens
0.14.795.261 I slot print_timing: id  0 | task 2276 |    graphs reused =       2367
0.14.795.303 I slot      release: id  0 | task 2276 | stop processing: n_tokens = 1029, truncated = 0
0.14.805.254 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1662680477092
0.14.841.506 I slot launch_slot_: id  0 | task 2470 | processing task, is_child = 0
